,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
158,CHEMBL161607,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1cccnc1,active,354.5230000000001,3.670300000000002,2.0,3.0,6.301029995663981
159,CHEMBL159634,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1[N+](=O)[O-],active,426.5420000000002,3.501400000000002,2.0,5.0,7.3979400086720375
160,CHEMBL162750,O=[N+]([O-])/C=C(\NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,active,394.5190000000002,3.7437000000000022,2.0,5.0,6.920818753952375
161,CHEMBL161139,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,active,415.9900000000001,4.2466000000000035,2.0,3.0,7.698970004336019
162,CHEMBL161190,S=C(NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,active,353.5350000000001,4.275300000000003,2.0,2.0,6.6020599913279625
163,CHEMBL159553,CN(CCC1CCN(Cc2ccccc2)CC1)/C(S)=N/c1ccccc1,intermediate,367.562,4.838000000000005,1.0,2.0,5.522878745280337
164,CHEMBL161269,FC(F)(F)c1cccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)c1,active,421.53200000000027,5.7054000000000045,2.0,2.0,6.6777807052660805
165,CHEMBL161779,O=[N+]([O-])/C=C(\NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,active,380.49200000000013,4.066000000000003,2.0,5.0,7.096910013008056
166,CHEMBL160008,COc1ccc(N/C(S)=N/CCC2CCN(Cc3ccccc3)CC2)cc1,active,383.5610000000001,4.695200000000004,2.0,3.0,6.823908740944319
167,CHEMBL159779,COc1ccc(N/C(S)=N/CCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1OC,intermediate,458.58400000000023,4.612000000000004,2.0,6.0,5.6777807052660805
168,CHEMBL440547,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(=O)c3ccccc3oc2c1,active,499.6360000000003,4.852800000000004,2.0,5.0,7.958607314841775
169,CHEMBL159333,O=C(O)C(=O)O.c1ccc(C2=NNC(NCCN3CCCCC3)=NC2)cc1,inactive,285.395,1.4253999999999993,2.0,5.0,4.327902142064283
170,CHEMBL557161,Cl.Nc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,inactive,299.37800000000004,1.4698999999999998,2.0,6.0,3.5686362358410126
171,CHEMBL423639,c1ccc(-c2ncc(NCCN3CCCCC3)nn2)cc1,inactive,283.3789999999999,2.4364,1.0,5.0,4.2441251443275085
172,CHEMBL542287,Cl.OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,inactive,314.3890000000001,1.3799999999999997,2.0,6.0,3.3565473235138126
173,CHEMBL553467,Cl.FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,inactive,352.36000000000024,2.906500000000001,1.0,5.0,3.1307682802690238
174,CHEMBL536467,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1.Cl,active,340.4270000000002,3.078520000000001,1.0,6.0,6.0
175,CHEMBL538556,Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1.Cl,intermediate,296.41800000000006,3.349820000000001,1.0,4.0,5.267606240177032
176,CHEMBL542771,Cl.N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,inactive,309.3730000000001,1.7593799999999993,1.0,6.0,4.0
177,CHEMBL544887,Cl.c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,inactive,284.3629999999999,1.8876999999999997,1.0,5.0,3.0
178,CHEMBL351412,O=C(O)C(=O)O.c1ccc(-c2cnc(NCCN3CCCCC3)nn2)cc1,inactive,283.3789999999999,2.4364,1.0,5.0,4.221848749616356
179,CHEMBL538098,Cl.c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,inactive,282.3909999999999,3.041400000000001,1.0,4.0,4.886056647693163
180,CHEMBL540602,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1.Cl,inactive,332.8350000000002,2.849520000000001,1.0,5.0,4.468521082957745
181,CHEMBL351647,c1ccc(-c2ccc(NCCN3CCCCC3)nc2)cc1,inactive,281.4029999999999,3.6464000000000025,1.0,3.0,4.154901959985743
182,CHEMBL536932,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl,inactive,298.39000000000004,2.1961199999999996,1.0,5.0,4.070581074285707
183,CHEMBL163508,Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1.O=C(O)C(=O)O,intermediate,330.8630000000002,4.003220000000002,1.0,4.0,5.886056647693163
184,CHEMBL349073,c1ccc(-c2nnc(NCCN3CCCCC3)s2)cc1,inactive,288.4199999999999,3.1029000000000018,1.0,5.0,4.267606240177032
185,CHEMBL541356,Cl.c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,inactive,360.4610000000001,3.554700000000002,1.0,5.0,3.585026652029182
186,CHEMBL164797,c1ccc(-c2cnc(NCCN3CCCCC3)nc2)cc1,inactive,282.3909999999999,3.041400000000001,1.0,4.0,4.0
187,CHEMBL541853,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,active,353.5540000000002,5.427700000000005,1.0,3.0,7.327902142064283
188,CHEMBL542477,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,active,367.5810000000002,5.817800000000006,1.0,3.0,7.1487416512809245
189,CHEMBL545539,Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,active,438.6190000000002,7.1363000000000065,2.0,4.0,7.995678626217358
190,CHEMBL545774,Cl.NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,339.5270000000002,5.214900000000005,2.0,3.0,6.882728704344236
191,CHEMBL540830,Cl.NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,311.4730000000002,4.434700000000004,2.0,3.0,6.496209316942819
192,CHEMBL544369,Cl.c1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,active,466.67300000000023,7.916500000000007,2.0,4.0,7.412289034981089
193,CHEMBL542732,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,active,339.5270000000002,5.037600000000005,1.0,3.0,7.2839966563652006
194,CHEMBL544603,Cl.NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,381.6080000000002,6.385200000000007,2.0,3.0,6.7447274948966935
195,CHEMBL544143,Cl.c1ccc2c(NCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,430.6400000000002,7.153400000000007,2.0,4.0,6.7544873321858505
196,CHEMBL542236,Cl.c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,active,452.64600000000024,7.526400000000007,2.0,4.0,8.05551732784983
197,CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,6.651695136951839
198,CHEMBL557225,Cc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3.Cl,active,520.7650000000003,8.713620000000004,2.0,4.0,8.10790539730952
199,CHEMBL542482,Cl.c1ccc2c(NCCCCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,458.6940000000002,7.933600000000007,2.0,4.0,6.583359492661719
200,CHEMBL284348,Nc1ccncc1,inactive,94.11699999999999,0.6638000000000001,1.0,2.0,3.3010299956639813
201,CHEMBL543906,Cl.c1ccc2c(NCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,402.58600000000024,6.373200000000006,2.0,4.0,7.866461091629782
202,CHEMBL542234,Cl.c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,388.55900000000025,5.983100000000005,2.0,4.0,7.892790030352131
203,CHEMBL58146,Nc1ccnc2ccccc12,inactive,144.177,1.817,1.0,2.0,4.294992040666664
204,CHEMBL543667,Cl.c1ccc2c(NCCCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3,active,416.6130000000002,6.763300000000006,2.0,4.0,7.077793722560983
205,CHEMBL555320,Cc1cccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3.Cl,active,506.7380000000004,8.323520000000006,2.0,4.0,8.823908740944319
206,CHEMBL539811,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,active,381.6080000000002,6.207900000000007,1.0,3.0,7.346787486224656
207,CHEMBL538533,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,active,409.6620000000002,6.988100000000007,1.0,3.0,6.578396073130169
208,CHEMBL540837,Cl.NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,353.5540000000002,5.605000000000006,2.0,3.0,6.8326826652518236
209,CHEMBL544605,Cl.NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,325.5000000000002,4.824800000000004,2.0,3.0,7.048662481204082
210,CHEMBL347914,CCCN(c1ccncc1)n1ccc2cc(Br)ccc21,inactive,330.229,4.478500000000004,0.0,3.0,4.0
211,CHEMBL346142,CCCN(c1ccncc1)n1ncc2ccccc21.O=C(O)/C=C/C(=O)O,inactive,252.321,3.1110000000000015,0.0,4.0,4.0
212,CHEMBL154735,CCCN(c1cc(Cl)ncn1)n1ccc2ccccc21,inactive,286.766,3.764400000000003,0.0,4.0,4.0
213,CHEMBL155109,CCCCN(c1ccncc1)n1ccc2ccccc21,inactive,265.36,4.106100000000003,0.0,3.0,4.207608310501746
214,CHEMBL348034,C#CCN(c1ccncc1)n1ccc2ccccc21,inactive,247.30100000000002,2.9392000000000014,0.0,3.0,4.0
215,CHEMBL154488,c1ccc2c(c1)ccn2Nc1ccncc1,inactive,209.252,2.9115,1.0,3.0,4.0
216,CHEMBL157902,CN(c1ccncc1)n1ccc2cc([N+](=O)[O-])ccc21,inactive,268.276,2.8440000000000003,0.0,5.0,4.0
217,CHEMBL345251,CCCN(c1ccncn1)n1ccc2ccccc21,inactive,252.321,3.1110000000000015,0.0,4.0,4.0
218,CHEMBL152842,CN(c1ccncc1)n1ccc2ccccc21,inactive,223.27900000000002,2.9358000000000013,0.0,3.0,4.0
219,CHEMBL154228,CCCN(c1ccncc1)n1cc(CC)c2ccccc21,inactive,279.387,4.278400000000004,0.0,3.0,4.698970004336019
220,CHEMBL345439,CCCN(c1ccncc1)n1cc2ccccc2n1,inactive,252.321,3.1110000000000015,0.0,4.0,4.0
221,CHEMBL348865,COc1ccc2c(ccn2Nc2ccncc2)c1,inactive,239.27800000000002,2.9201000000000006,1.0,4.0,4.0
222,CHEMBL351760,Cc1cn(Nc2ccncc2)c2ccccc12,inactive,223.27900000000002,3.219920000000001,1.0,3.0,4.0
223,CHEMBL154541,CCN(c1ccncc1)n1ccc2ccccc21,inactive,237.30599999999998,3.3259000000000016,0.0,3.0,4.0
224,CHEMBL152362,Brc1ccc2c(ccn2Nc2ccncc2)c1,inactive,288.148,3.674000000000002,1.0,3.0,4.0
225,CHEMBL347666,CN(c1ccncc1)n1ccc2cc(Br)ccc21,inactive,302.175,3.6983000000000024,0.0,3.0,4.0
226,CHEMBL154257,CCCN(c1ccncc1)n1cc(C(C)=O)c2ccccc21,inactive,293.37,3.918600000000003,0.0,4.0,4.236572006437063
227,CHEMBL153847,O=C(O)/C=C/C(=O)O.c1cnn(Nc2ccncc2)c1,inactive,160.18,1.1532999999999998,1.0,4.0,4.0
228,CHEMBL154319,CC(C)N(c1ccncc1)n1ccc2ccccc21,inactive,251.33300000000003,3.714400000000002,0.0,3.0,4.0
229,CHEMBL348716,c1ccc2nn(Nc3ccncc3)cc2c1,inactive,210.24000000000004,2.3064999999999998,1.0,4.0,4.0
230,CHEMBL435034,CCCN(c1ccncc1)n1c2ccccc2c2ccccc21.O=C(O)/C=C/C(=O)O,inactive,301.39300000000003,4.869200000000004,0.0,3.0,4.0
231,CHEMBL155359,O=C(O)/C=C/C(=O)O.c1ccc2c(c1)cnn2Nc1ccncc1,inactive,210.24,2.3064999999999998,1.0,4.0,4.0
232,CHEMBL154945,CCCN(c1ccncc1)n1c(C)cc2ccccc21,inactive,265.36,4.024420000000004,0.0,3.0,4.0
233,CHEMBL155603,CCCN(c1ccncc1)n1cc(C=O)c2ccccc21,inactive,279.343,3.528500000000003,0.0,4.0,4.698970004336019
234,CHEMBL350692,CCCN(c1ccncc1)n1cc(C)c2ccccc21,inactive,265.36,4.024420000000004,0.0,3.0,4.5376020021010435
235,CHEMBL155460,CCCN(c1ccncc1)n1ccc2cc(Cl)ccc21,inactive,285.778,4.369400000000003,0.0,3.0,4.0
236,CHEMBL356922,O=[N+]([O-])c1ccc2c(ccn2Nc2ccncc2)c1,inactive,254.24900000000002,2.8197,1.0,5.0,4.0
237,CHEMBL157971,CCCN(c1ccncc1)n1cccn1.O=C(O)/C=C/C(=O)O,inactive,202.261,1.9578,0.0,4.0,4.0
238,CHEMBL357553,Clc1ccc2c(ccn2Nc2ccncc2)c1,inactive,243.697,3.5649000000000006,1.0,3.0,4.0
239,CHEMBL347336,C=CCN(c1ccncc1)n1ccc2ccccc21,inactive,249.317,3.4920000000000027,0.0,3.0,4.0
240,CHEMBL155211,CCCN(c1ccncc1)n1ccc2cc(OC)ccc21,inactive,281.359,3.7246000000000032,0.0,4.0,4.0
241,CHEMBL154297,Cc1cc2ccccc2n1Nc1ccncc1,inactive,223.279,3.219920000000001,1.0,3.0,4.0
242,CHEMBL345442,CCCN(c1ccncc1)n1cc(C#N)c2ccccc21,intermediate,276.343,3.5876800000000024,0.0,4.0,5.167491087293763
243,CHEMBL345607,O=C(O)/C=C/C(=O)O.c1ccc2c(c1)c1ccccc1n2Nc1ccncc1,inactive,259.312,4.064700000000002,1.0,3.0,4.0
244,CHEMBL42531,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NC)ccc21,active,356.40100000000007,3.881720000000003,1.0,5.0,7.236572006437063
245,CHEMBL433041,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,active,359.5140000000002,4.114500000000003,1.0,4.0,8.045757490560675
246,CHEMBL290628,CCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,intermediate,398.48200000000014,5.052020000000004,1.0,5.0,5.3979400086720375
247,CHEMBL44080,CCCN(c1ccncc1F)n1cc(C)c2cc(OC(=O)NCc3ccccc3)ccc21,active,432.49900000000014,5.452120000000004,1.0,5.0,7.366531544420414
248,CHEMBL42667,CCCCCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,inactive,440.5630000000002,6.222320000000006,1.0,5.0,4.366531544420414
249,CHEMBL295462,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,active,314.32,3.0772200000000014,2.0,5.0,6.886056647693163
250,CHEMBL156290,Cc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1,active,444.5830000000003,3.744480000000003,1.0,7.0,7.886056647693163
251,CHEMBL154211,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,active,354.4580000000002,1.519059999999999,2.0,7.0,7.522878745280337
252,CHEMBL160914,Cc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1,active,444.58300000000037,3.744480000000003,1.0,7.0,8.657577319177793
253,CHEMBL155300,COc1ccccc1N1CCN(CCNCc2ccc(CN3CCCCC3)o2)C1=C(C#N)C#N,active,460.58200000000033,3.4446600000000025,1.0,8.0,7.180456064458132
254,CHEMBL160913,COc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1,active,460.5820000000004,3.4446600000000016,1.0,8.0,7.721246399047171
255,CHEMBL155983,COc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1,active,460.5820000000004,3.4446600000000025,1.0,8.0,7.853871964321762
256,CHEMBL345638,N#CC(C#N)=C1N(CCNCc2ccc(CN3CCCCC3)o2)CCN1c1ccccc1,active,430.55600000000027,3.436060000000002,1.0,7.0,7.853871964321762
257,CHEMBL96643,CCCOC1CCCc2nc3ccccc3c(N)c21,active,256.349,3.621000000000002,1.0,3.0,6.714442690992226
258,CHEMBL329526,CCCCOC1CCCc2nc3ccccc3c(N)c21,intermediate,270.37600000000003,4.0111000000000026,1.0,3.0,5.721246399047171
259,CHEMBL96542,CN1CCN(C2CCCc3nc4ccccc4c(N)c32)CC1,inactive,296.4180000000001,2.4418000000000006,1.0,4.0,4.0
260,CHEMBL96861,CCCCCC(=O)NC1CCCc2nc3ccccc3c(N)c21,inactive,311.42900000000003,3.890900000000002,2.0,3.0,4.285670240254767
261,CHEMBL76173,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,494.68700000000035,6.805100000000007,2.0,6.0,8.886056647693163
262,CHEMBL96889,COC1CCCc2nc3ccccc3c(N)c21,intermediate,228.29500000000002,2.8408000000000007,1.0,3.0,5.324221658325915
263,CHEMBL421501,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,450.63000000000034,6.844800000000006,2.0,4.0,6.939302159646388
264,CHEMBL96588,Nc1c2c(nc3ccccc13)CCCC2NCc1ccccc1,inactive,303.40899999999993,3.984200000000003,2.0,3.0,4.696803942579511
265,CHEMBL328904,CCOC1CCCc2nc3ccccc3c(N)c21,active,242.32200000000003,3.230900000000001,1.0,3.0,6.525783735923745
266,CHEMBL92563,Nc1c2c(nc3ccccc13)CCCC2NCCc1ccccc1,inactive,317.4359999999999,4.026700000000003,2.0,3.0,4.730487055782084
267,CHEMBL76014,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,464.6570000000003,7.234900000000007,2.0,4.0,7.1249387366083
268,CHEMBL96406,CC1=NC2CCCc3nc4ccccc4c(c32)N1,inactive,237.30600000000004,3.456100000000002,1.0,3.0,4.0
269,CHEMBL330188,COc1ccc(CNC2CCCc3nc4ccccc4c(N)c32)cc1OC,inactive,363.4610000000001,4.001400000000002,2.0,5.0,4.4156687756324695
270,CHEMBL96196,c1ccc(C2=NC3CCCc4nc5ccccc5c(c43)N2)cc1,inactive,299.377,4.484500000000003,1.0,3.0,4.0
271,CHEMBL75305,c1cnc2nc3c(c(NCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,480.66000000000037,6.415000000000006,2.0,6.0,8.318758762624412
272,CHEMBL540697,CCCNC1CCCc2nc3ccccc3c(N)c21,inactive,255.36499999999998,3.194000000000001,2.0,3.0,4.903089986991944
273,CHEMBL74940,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,514.6640000000003,7.903200000000007,2.0,4.0,9.045757490560675
274,CHEMBL308962,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,506.7380000000005,8.405200000000004,2.0,4.0,8.602059991327963
275,CHEMBL329069,Nc1c2c(nc3ccccc13)CCCC2N1CCN(c2ccccc2)CC1,inactive,358.48900000000003,4.016600000000003,1.0,4.0,4.0
276,CHEMBL419146,Nc1c2c(nc3ccccc13)CCCC2N1CCC(c2ccccc2)CC1,inactive,357.50100000000003,5.074000000000005,1.0,3.0,4.0
277,CHEMBL328695,CCNC1CCCc2nc3ccccc3c(N)c21,intermediate,241.33800000000002,2.8039000000000005,2.0,3.0,5.319664486585436
278,CHEMBL73160,Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,547.5740000000002,8.9318,2.0,4.0,9.221848749616356
279,CHEMBL32823,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,492.7110000000004,8.015100000000007,2.0,4.0,9.698970004336019
280,CHEMBL74927,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,528.6910000000003,8.293300000000006,2.0,4.0,9.221848749616356
281,CHEMBL95161,CCCCNC1CCCc2nc3ccccc3c(N)c21,inactive,269.39200000000005,3.584100000000002,2.0,3.0,4.311580177997289
282,CHEMBL307908,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,520.7650000000004,8.795300000000003,2.0,4.0,8.568636235841012
283,CHEMBL73800,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,478.6840000000004,7.625000000000007,2.0,4.0,8.853871964321762
284,CHEMBL312761,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,542.7180000000002,8.683400000000002,2.0,4.0,9.154901959985743
285,CHEMBL262039,Nc1c2c(nc3ccccc13)CCCC2Nn1cccc1,intermediate,278.359,3.239600000000001,2.0,4.0,5.088309841246139
286,CHEMBL96124,Nc1c2c(nc3ccccc13)CCCC2N1CCCC1,inactive,267.3759999999999,3.2902000000000022,1.0,3.0,4.7447274948966935
287,CHEMBL75985,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,active,508.7140000000004,7.195200000000007,2.0,6.0,8.721246399047171
288,CHEMBL307004,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,561.6010000000001,9.321899999999998,2.0,4.0,10.154901959985743
289,CHEMBL319797,Nc1c2c(nc3ccccc13)CCCC2c1cccs1,active,280.39599999999996,4.346700000000003,1.0,3.0,6.309803919971486
290,CHEMBL96375,COc1ccc(C2CCCc3nc4ccccc4c(N)c32)c(OC)c1,intermediate,334.4190000000001,4.302400000000002,1.0,4.0,5.31695296176115
291,CHEMBL329465,Nc1c2c(nc3ccccc13)CCCC2N,intermediate,213.28399999999993,2.1531000000000002,2.0,3.0,5.066006836168758
292,CHEMBL95066,CC(=O)NC1CCCc2nc3ccccc3c(N)c21,inactive,255.321,2.3305,2.0,3.0,4.187755303199631
293,CHEMBL312310,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,active,575.628,9.711999999999996,2.0,4.0,9.522878745280337
294,CHEMBL96774,Nc1c2c(nc3ccccc13)CCCC2N1CCCCC1,intermediate,281.40299999999996,3.6803000000000026,1.0,3.0,5.075720713938118
295,CHEMBL74827,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,active,478.68400000000037,7.625000000000007,2.0,4.0,7.657577319177793
296,CHEMBL329576,Nc1c2c(nc3ccccc13)CCCC2N1CCOCC1,inactive,283.375,2.526600000000001,1.0,4.0,4.0
297,CHEMBL321339,[N-]=[N+]=NC1CCCc2nc3ccccc3c(N)c21,inactive,239.282,3.5047000000000015,1.0,3.0,4.928117992693875
298,CHEMBL306492,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,active,534.7920000000004,9.1854,2.0,4.0,8.795880017344075
299,CHEMBL75274,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,506.73800000000045,8.405200000000004,2.0,4.0,8.795880017344075
300,CHEMBL77374,Oc1ccc2c(n1)CCCC2NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,472.6770000000003,6.633900000000007,3.0,5.0,7.581698708680254
301,CHEMBL76658,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,500.7310000000004,7.001800000000007,3.0,4.0,8.05551732784983
302,CHEMBL76659,Oc1ccc2c(n1)CCCC2NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,528.7850000000003,8.194300000000007,3.0,5.0,6.950781977329818
303,CHEMBL1202836,Cl.Oc1ccc2c(n1)CCCC2NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,458.65000000000026,6.243800000000006,3.0,5.0,7.274905478918531
304,CHEMBL74607,Oc1ccc2c(n1)CCCC2NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,486.70400000000035,7.024000000000007,3.0,5.0,7.440093374963888
305,CHEMBL1202837,Cl.Cl.Oc1ccc2c(n1)CCCC2NCCCCCNc1c2c(nc3ccccc13)CCCC2,active,430.5960000000003,5.463600000000005,3.0,5.0,6.913640169325252
306,CHEMBL1202834,Cl.Oc1ccc2c(n1)CCCC2NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,444.6230000000002,5.853700000000005,3.0,5.0,7.430626090384954
307,CHEMBL1202835,Cl.Cl.Oc1ccc2c(n1)CCCC2NCCCCNc1c2c(nc3ccccc13)CCCC2,active,416.56900000000024,5.073500000000004,3.0,5.0,7.370590400897281
308,CHEMBL131827,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,active,447.4910000000001,3.960300000000003,1.0,7.0,8.958607314841775
309,CHEMBL128471,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,active,472.5410000000001,5.079100000000005,1.0,6.0,8.244125144327509
310,CHEMBL107110,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC)c1OC,active,455.5110000000003,3.900400000000003,0.0,7.0,6.562249437179612
311,CHEMBL320730,CN(CCCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1ccccc1,active,395.4590000000002,3.883200000000003,0.0,5.0,6.324221658325915
312,CHEMBL108231,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CC1CCCCC1,intermediate,401.50700000000035,4.263300000000004,0.0,5.0,5.962573502059376
313,CHEMBL110627,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCCC2)cc1,active,376.5440000000002,5.1619000000000055,0.0,3.0,7.552841968657781
314,CHEMBL418807,CCN(CCCCCCC1Cc2cc(OC)c(OC)cc2C1=O)Cc1ccccc1OC,active,439.59600000000023,5.540000000000006,0.0,5.0,7.0
315,CHEMBL336297,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,474.5570000000002,5.345500000000005,1.0,6.0,7.552841968657781
316,CHEMBL128260,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,active,508.57400000000024,6.4580000000000055,1.0,6.0,8.55284196865778
317,CHEMBL421282,CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,558.7190000000004,7.686100000000009,1.0,6.0,6.3979400086720375
318,CHEMBL106891,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,active,348.446,3.584900000000003,0.0,3.0,7.522878745280337
319,CHEMBL73637,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2Cc1ccccc1,active,438.61500000000024,6.124400000000007,0.0,3.0,7.167491087293763
320,CHEMBL322392,CCN(CCCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,active,413.5580000000002,5.367700000000006,0.0,5.0,8.0
